Gait_percent,EMG,GRF,ANKLE
8.1,24.38591045,509.6537495,1.726704
8.2,22.19799869,509.4817209,1.769342
8.3,19.99716901,509.2856497,1.812279
8.4,19.99310226,509.0742248,1.855683
8.5,20.28327687,508.8527908,1.899717
8.6,23.2493733,508.6243635,1.944547
8.7,26.13413472,508.3897727,1.990334
8.8,26.31139719,508.148422,2.037235
8.9,25.12462371,507.8981434,2.085405
9,24.5222662,507.6338861,2.135001
9.1,24.88014024,507.3483648,2.186186
9.2,25.47412503,507.0286489,2.239134
9.3,25.39183314,506.6560174,2.294034
9.4,24.06750781,506.2065594,2.3511
9.5,24.04382497,505.6525592,2.410578
9.6,24.03425614,504.9666193,2.472744
9.7,24.04860938,504.1275166,2.537919
9.8,23.81178097,503.1193298,2.606466
9.9,23.71393974,501.9328966,2.678792
10,23.71417896,500.5688005,2.755348
10.1,23.740254,499.037489,2.83662
10.2,23.8689547,497.359789,2.923123
10.3,23.9572271,495.5710823,3.015397
10.4,23.84909939,493.7207081,3.113984
10.5,23.31922572,491.8726723,3.219413
10.6,23.16947361,490.1043751,3.332191
10.7,23.15727336,488.505122,3.452782
10.8,23.15942635,487.1739899,3.581585
10.9,23.16995205,486.2160456,3.718919
11,23.15823024,485.7377837,3.865006
11.1,23.18334841,485.8421282,4.019957
11.2,23.194831,486.6210779,4.183754
11.3,22.84126293,488.1502874,4.356245
11.4,22.63744696,490.4843142,4.537135
11.5,22.62811736,493.6523016,4.725985
11.6,22.62596437,497.6555976,4.922218
11.7,22.62309372,502.4646229,5.12512
11.8,22.62452905,508.0178375,5.333858
11.9,22.65706305,514.2271077,5.547497
12,22.65778071,520.9813764,5.765025
12.1,21.44828128,528.1524364,5.985372
12.2,14.02646164,535.6075571,6.207442
12.3,13.43391217,543.2175762,6.430139
12.4,11.77156811,550.8650635,6.652399
12.5,10.95726113,558.4486629,6.873202
12.6,10.83119186,565.8855602,7.0916
12.7,9.024836987,573.1111615,7.306737
12.8,7.582815109,580.0762042,7.517847
12.9,7.407466397,586.7452638,7.724275
13,7.290487516,593.0979503,7.925465
13.1,7.196234593,599.1256191,8.120963
13.2,7.388807189,604.8309911,8.310408
13.3,7.638792734,610.2234558,8.493527
13.4,7.556500841,615.3134224,8.670121
13.5,6.773770983,620.1127271,8.840052
13.6,6.523785439,624.625691,9.003235
13.7,6.308726105,628.8531042,9.159634
13.8,5.879564318,632.7914757,9.309239
13.9,5.496811331,636.4332052,9.45207
14,5.4848503,639.770236,9.588167
14.1,5.643214349,642.7962336,9.717583
14.2,5.722635594,645.5033831,9.840384
14.3,6.110651434,647.8835047,9.956637
14.4,8.588498582,649.9284202,10.06642
14.5,10.94673542,651.6287976,10.169797
14.6,12.44234272,652.9751148,10.266842
14.7,12.58826729,653.9610021,10.357629
14.8,13.29779564,654.5845744,10.442232
14.9,13.47027371,654.8482134,10.520732
15,13.91785548,654.7629279,10.59322
15.1,18.92593909,654.3497642,10.659794
15.2,24.00674577,653.6393642,10.720575
15.3,25.06792843,652.6724691,10.775702
15.4,25.38752717,651.4994205,10.825328
15.5,26.31307174,650.1725265,10.869633
15.6,28.144784,648.7454213,10.908816
15.7,30.16165302,647.2696701,10.943091
15.8,30.7659243,645.7911971,10.97269
15.9,32.04192707,644.3504614,10.997858
16,34.93482199,642.9834725,11.018848
16.1,35.05012632,641.7173958,11.035927
16.2,35.09653512,640.5748618,11.049365
16.3,35.15299119,639.5709006,11.059449
16.4,35.16997585,638.7156818,11.06647
16.5,35.17117195,638.0154324,11.070729
16.6,35.17212884,637.4706529,11.072547
16.7,35.16638754,637.0803996,11.07225
16.8,35.04271048,636.8392635,11.070184
16.9,35.04127516,636.7393751,11.066702
17,35.04247126,636.7707441,11.062171
17.1,35.04438503,636.9210479,11.05696
17.2,35.04510269,637.1762535,11.051443
17.3,35.04510269,637.5207342,11.04598
17.4,35.04558113,637.9358864,11.040923
17.5,35.04582035,638.4049729,11.036598
17.6,35.04486347,638.9121219,11.033302
17.7,35.00658817,639.441418,11.031298
17.8,35.00204298,639.9775493,11.030797
17.9,34.82023531,640.5048956,11.031966
18,34.09635372,641.0050667,11.034914
18.1,33.43299495,641.4628458,11.039695
18.2,33.13277308,641.8627089,11.046308
18.3,32.94474567,642.192566,11.05469
18.4,32.76102424,642.4448826,11.064735
18.5,32.70672116,642.6139354,11.076283
18.6,31.94791336,642.698525,11.089139
18.7,26.34775873,642.6996894,11.103071
18.8,25.60306495,642.62442,11.117825
18.9,28.5961933,642.4819852,11.133132
19,32.14550959,642.283151,11.148719
19.1,32.61366434,642.0407346,11.164312
19.2,31.40727477,641.7662159,11.179662
19.3,31.1314534,641.4695651,11.194532
19.4,30.32408382,641.1548742,11.208721
19.5,29.55475032,640.8233815,11.222061
19.6,27.36827388,640.4752049,11.234426
19.7,27.86776653,640.1098567,11.24573
19.8,31.75318778,639.7279465,11.255939
19.9,33.1700915,639.3316622,11.265056
20,34.35614731,638.9216132,11.273133
20.1,34.48700099,638.4973348,11.280264
20.2,34.88960929,638.0560839,11.286581
20.3,35.02333361,637.5935894,11.292245
20.4,35.09820967,637.1048765,11.297446
20.5,35.12906913,636.5821702,11.302401
20.6,35.13481042,636.0195737,11.307332
20.7,35.13289666,635.4146727,11.312469
20.8,35.15227353,634.7675678,11.318037
20.9,35.21566699,634.0827588,11.324249
21,35.45153852,633.3711302,11.331292
21.1,35.54220313,632.6489045,11.339329
21.2,35.58143531,631.9375667,11.34848
21.3,35.63334619,631.2635091,11.358833
21.4,35.63860904,630.6542855,11.370425
21.5,35.64291501,630.1378263,11.38325
21.6,35.64769942,629.741046,11.397265
21.7,35.64841709,629.4868644,11.412382
21.8,35.64793864,629.3945937,11.428478
21.9,35.62975788,629.4808977,11.445396
22,35.54339923,629.7558898,11.462961
22.1,35.55775247,630.2252088,11.480971
22.2,35.56229766,630.8899494,11.499218
22.3,35.677602,631.7451341,11.517488
22.4,35.48048421,632.7827275,11.535562
22.5,31.37665453,633.9926715,11.553236
22.6,29.71335358,635.3610507,11.570323
22.7,27.38645464,636.8697131,11.586645
22.8,27.28693887,638.4972103,11.60206
22.9,27.31612378,640.2184533,11.616448
23,27.0912564,642.0035551,11.629722
23.1,25.81357909,643.8196028,11.641829
23.2,25.45187752,645.630535,11.652746
23.3,23.64097745,647.3983674,11.662489
23.4,18.00685348,649.0864888,11.671103
23.5,16.80979352,650.6607541,11.678668
23.6,14.27238044,652.0906204,11.685289
23.7,14.04512085,653.3537112,11.691104
23.8,12.90643071,654.4314925,11.696272
23.9,12.70859526,655.3120771,11.700979
24,12.52774448,655.9878378,11.705432
24.1,12.47368062,656.4530629,11.709857
24.2,12.46243725,656.7040618,11.714494
24.3,12.46171959,656.7387053,11.7196
24.4,12.35957238,656.554725,11.725451
24.5,12.09140607,656.1524149,11.732333
24.6,11.40986654,655.533422,11.740547
24.7,11.23714925,654.7001783,11.750406
24.8,11.02902731,653.6568973,11.762234
24.9,10.9314253,652.4102051,11.776367
25,10.9244879,650.9691498,11.793149
25.1,10.90798168,649.3480337,11.812933
25.2,10.89841286,647.5652911,11.836076
25.3,10.89841286,645.6443846,11.862933
25.4,10.8988913,643.6136127,11.893859
25.5,10.88645183,641.5044353,11.929193
25.6,10.82999576,639.3523084,11.96926
25.7,10.81779551,637.1995701,12.01437
25.8,10.76397087,635.0949648,12.064793
25.9,10.22070085,633.0942846,12.120769
26,7.261541821,631.2563208,12.182496
26.1,5.393228804,629.6380249,12.250121
26.2,4.637052435,628.2922794,12.323743
26.3,3.885899698,627.2611775,12.403401
26.4,2.97494759,626.5738046,12.489087
26.5,1.827645512,626.2436599,12.580733
26.6,1.707795983,626.2701201,12.678215
26.7,1.130078193,626.6421155,12.781367
26.8,1.165722065,627.3407152,12.889971
26.9,1.354945573,628.3410885,13.003773
27,1.416186051,629.6167081,13.122481
27.1,1.444414084,631.1370534,13.245766
27.2,1.444892525,632.8698264,13.373269
27.3,1.455896673,634.780696,13.50461
27.4,1.453743688,636.8308231,13.639377
27.5,1.553737906,638.9779918,13.777139
27.6,1.563785172,641.1764998,13.917447
27.7,1.567373481,643.378772,14.059848
27.8,1.585315027,645.536615,14.203887
27.9,1.639618107,647.6051255,14.349097
28,1.68722301,649.5460324,14.495038
28.1,1.696313393,651.3280116,14.64127
28.2,1.707078321,652.9280076,14.787377
28.3,1.715929484,654.33249,14.932972
28.4,1.711862733,655.5356935,15.077677
28.5,1.775973859,656.5392883,15.221148
28.6,1.804201891,657.3515056,15.363058
28.7,1.808029421,657.9853869,15.503098
28.8,1.797982155,658.458934,15.640979
28.9,1.903956889,658.7949579,15.776414
29,1.959456072,659.0193047,15.909135
29.1,2.008017857,659.1578042,16.038876
29.2,2.045336273,659.2354407,16.165377
29.3,2.113035708,659.2744893,16.288385
29.4,2.130977254,659.2905279,16.407656
29.5,2.128345827,659.2963012,16.522951
29.6,2.12164765,659.3015767,16.634047
29.7,2.146765815,659.3132326,16.740742
29.8,2.146765815,659.3349514,16.842857
29.9,2.169252553,659.3680197,16.940233
30,2.169730994,659.4121923,17.032749
30.1,2.190064746,659.4633913,17.120319
30.2,2.183127348,659.5164828,17.202898
30.3,2.175472289,659.5626474,17.280478
30.4,2.127149724,659.5918521,17.3531
30.5,2.004429548,659.5951167,17.420849
30.6,2.028351609,659.5634726,17.483847
30.7,2.019978888,659.4878857,17.542261
30.8,2.006343313,659.3608141,17.596294
30.9,2.008735519,659.1757979,17.646177
31,1.976440735,658.9270839,17.692162
31.1,1.961848278,658.6105375,17.734518
31.2,2.058014966,658.2239011,17.773535
31.3,2.444834703,657.7660845,17.80949
31.4,5.1123838,657.2388357,17.842665
31.5,5.298018999,656.6434269,17.873329
31.6,5.323854825,655.9828746,17.901741
31.7,5.342035592,655.2628357,17.928139
31.8,5.344667019,654.4911022,17.952744
31.9,5.347298446,653.6778234,17.97576
32,5.59345646,652.8355172,17.997379
32.1,5.585083739,651.9779621,18.017775
32.2,5.584844518,651.1200917,18.037106
32.3,5.585801401,650.2772392,18.055534
32.4,5.556616486,649.4643967,18.073214
32.5,5.534847409,648.6951143,18.0903
32.6,5.52336482,647.9800218,18.106949
32.7,5.543698572,647.327908,18.123333
32.8,5.845834211,646.7429276,18.13962
32.9,6.321883238,646.2265705,18.155996
33,6.502494804,645.7798036,18.172663
33.1,6.502734025,645.4032739,18.189819
33.2,6.498428054,645.0973171,18.207678
33.3,6.494122082,644.8631176,18.226448
33.4,6.491012214,644.7023965,18.246347
33.5,6.489816111,644.6198588,18.267574
33.6,6.488620008,644.6222654,18.290321
33.7,6.474266771,644.7159387,18.31476
33.8,6.476658977,644.9056009,18.341045
33.9,6.477137419,645.1936789,18.369291
34,6.478811963,645.5784274,18.39958
34.1,6.463741064,646.054765,18.431948
34.2,6.457282108,646.6157881,18.466391
34.3,6.45823899,647.2537795,18.502842
34.4,6.456564446,647.9591262,18.541183
34.5,6.457282108,648.7189334,18.581236
34.6,6.458717431,649.5214695,18.622759
34.7,6.450105489,650.3530304,18.665459
34.8,6.38073151,651.2011849,18.708975
34.9,5.566663751,652.0543482,18.752895
35,4.20836909,652.9004759,18.796774
35.1,4.139712773,653.7284408,18.840117
35.2,4.091629429,654.5266549,18.882414
35.3,4.076319309,655.2863109,18.923143
35.4,4.069621132,655.9993035,18.961794
35.5,3.973454444,656.6575309,18.997871
35.6,3.700742941,657.253475,19.030918
35.7,3.690934896,657.7802698,19.06053
35.8,3.689978013,658.231333,19.086361
35.9,3.685672042,658.6001784,19.108133
36,3.680169968,658.8821144,19.125647
36.1,3.683519056,659.074803,19.138773
36.2,3.682801395,659.1771038,19.147467
36.3,3.594289766,659.1898025,19.151749
36.4,2.952221631,659.1173217,19.151718
36.5,1.16739661,658.9621306,19.147533
36.6,1.177922317,658.7278616,19.139404
36.7,1.293705095,658.4169741,19.127586
36.8,1.332458835,658.0314795,19.112373
36.9,1.462834071,657.5751179,19.09409
37,2.964900324,657.0532095,19.073069
37.1,3.132354756,656.4720593,19.049654
37.2,3.157951362,655.8380755,19.024183
37.3,3.21536431,655.1609509,18.996992
37.4,3.574434455,654.4515174,18.968393
37.5,5.391315039,653.7193813,18.938684
37.6,5.585083739,652.9733009,18.908127
37.7,5.626229685,652.2210794,18.876966
37.8,5.680293544,651.4683791,18.845413
37.9,6.181699957,650.7218041,18.813646
38,6.332169725,649.987384,18.781816
38.1,7.107962185,649.2713867,18.750042
38.2,7.845240126,648.5815,18.718422
38.3,7.861267907,647.9246129,18.687023
38.4,7.864138555,647.3062727,18.655897
38.5,7.864377775,646.7303255,18.625074
38.6,7.875621144,646.1975058,18.594574
38.7,7.896194117,645.7088517,18.564404
38.8,8.213161434,645.266224,18.534567
38.9,9.180091167,644.8697205,18.505062
39,9.680301477,644.520422,18.475897
39.1,9.826465274,644.2167006,18.447081
39.2,10.41901474,643.9552667,18.418633
39.3,10.72665245,643.7309818,18.390579
39.4,11.91031607,643.5388215,18.362967
39.5,12.64257037,643.3762905,18.33585
39.6,12.78705963,643.2430453,18.309288
39.7,12.79088716,643.1432966,18.283361
39.8,12.81313467,643.0824751,18.25815
39.9,12.83155466,643.0660199,18.23374
40,12.84423335,643.0982881,18.210215
40.1,12.84806088,643.1818278,18.187658
40.2,12.83514297,643.3175836,18.166155
40.3,12.8320331,643.5038664,18.145769
40.4,12.82748791,643.7350699,18.126568
40.5,12.84614712,644.0050597,18.108612
40.6,12.69567735,644.3044378,18.091934
40.7,12.86887308,644.6209351,18.076574
40.8,13.11311733,644.9429512,18.062551
40.9,13.11311733,645.2562835,18.049883
41,12.74232537,645.5460052,18.038574
41.1,12.30933605,645.7981505,18.028627
41.2,12.30120255,645.9996813,18.020035
41.3,12.27895504,646.1398443,18.012787
41.4,12.21484391,646.2113964,18.006874
41.5,11.96390148,646.2098848,18.002283
41.6,11.74979903,646.1347858,17.999006
41.7,11.02113303,645.9877807,17.997034
41.8,10.99840707,645.7730719,17.996353
41.9,10.99673253,645.4962716,17.996965
42,10.99697175,645.1626474,17.998877
42.1,10.99338344,644.7762717,18.002094
42.2,10.97759488,644.3394017,18.006624
42.3,10.96491619,643.8538825,18.012495
42.4,10.54795465,643.322079,18.019724
42.5,9.855650189,642.7459812,18.028347
42.6,9.339412098,642.1278759,18.038387
42.7,9.235829571,641.4721404,18.049877
42.8,8.514340191,640.7847297,18.062849
42.9,6.905103102,640.0723262,18.077326
43,6.110651434,639.3439342,18.093323
43.1,4.400702465,638.6121302,18.110842
43.2,4.347117047,637.8928718,18.129881
43.3,4.332046148,637.2041902,18.150408
43.4,4.27439398,636.5652454,18.172386
43.5,4.233008813,635.9970432,18.195761
43.6,4.194015853,635.5210402,18.220459
43.7,4.184447028,635.1564143,18.246386
43.8,4.178705733,634.9184104,18.273445
43.9,4.181576381,634.8178046,18.301527
44,4.164830937,634.8597453,18.330507
44.1,3.721555135,635.0419889,18.360266
44.2,3.580654191,635.3588821,18.390671
44.3,1.484363927,635.8016277,18.421595
44.4,1.289877565,636.3578939,18.452908
44.5,1.27624199,637.0135328,18.484489
44.6,1.266912386,637.7539912,18.516222
44.7,1.249688502,638.5635099,18.547985
44.8,1.257822003,639.4277058,18.579674
44.9,1.270022254,640.3324105,18.611179
45,1.237009809,641.2642348,18.642412
45.1,1.248253178,642.2097466,18.673271
45.2,1.237966692,643.1562375,18.703674
45.3,1.217393719,644.0936178,18.733543
45.4,1.226005661,645.0104058,18.762806
45.5,1.210456321,645.8998131,18.791393
45.6,1.229115529,646.7566269,18.819252
45.7,1.231986176,647.5763807,18.846325
45.8,1.291312889,648.3561182,18.872574
45.9,1.298250287,649.0936342,18.897961
46,1.352074926,649.7869387,18.922457
46.1,1.362600633,650.4348492,18.946047
46.2,1.371930237,651.0361706,18.968699
46.3,1.373604781,651.588466,18.990412
46.4,1.38460893,652.0882525,19.011169
46.5,1.398962167,652.5320634,19.030962
46.6,1.383652047,652.916442,19.049784
46.7,1.372408678,653.2367253,19.067617
46.8,1.351118043,653.4881095,19.084442
46.9,1.306623009,653.6680688,19.100241
47,1.253276811,653.775659,19.114981
47.1,1.262606415,653.8125031,19.128624
47.2,1.291073669,653.7852183,19.141132
47.3,1.308058332,653.7012288,19.152449
47.4,1.325999879,653.5718325,19.162521
47.5,1.341549219,653.4095075,19.171284
47.6,1.34585519,653.2267445,19.178677
47.7,1.391546328,653.0358388,19.184631
47.8,1.410923197,652.8482727,19.189085
47.9,1.398005284,652.6738947,19.191977
48,1.397287622,652.5178995,19.193256
48.1,1.317387936,652.3842219,19.192881
48.2,1.304948464,652.2719537,19.190826
48.3,1.294422757,652.1762577,19.187088
48.4,1.270261475,652.0912424,19.181675
48.5,1.267630048,652.0083832,19.174627
48.6,1.262606415,651.9192379,19.16601
48.7,1.22959397,651.8146743,19.155899
48.8,1.194428539,651.6866227,19.144403
48.9,1.180075302,651.5259362,19.131651
49,1.207107232,651.322602,19.117762
49.1,1.229833191,651.0693215,19.102879
49.2,1.222417352,650.7594083,19.087139
49.3,1.226484102,650.3874685,19.070675
49.4,1.178161537,649.9499094,19.053608
49.5,1.12481534,649.445551,19.036045
49.6,1.11692106,648.8759683,19.018072
49.7,1.110462103,648.2446573,18.999754
49.8,1.137015591,647.5554809,18.981131
49.9,1.141560783,646.8131916,18.962214
50,1.131752738,646.0219855,18.942987
50.1,1.129599752,645.1851236,18.923403
50.2,1.135819488,644.3057693,18.903376
50.3,1.148737402,643.3861426,18.882793
50.4,1.143474548,642.4258598,18.861509
50.5,1.150411946,641.4250547,18.839344
50.6,1.164047521,640.3830492,18.816099
50.7,1.168114272,639.2990008,18.791542
50.8,1.134144944,638.1733544,18.765423
50.9,1.11333275,637.0058174,18.73749
51,1.058551229,635.7926448,18.707478
51.1,1.068359274,634.529271,18.675121
51.2,1.068359274,633.2089189,18.640171
51.3,1.041088124,631.8213527,18.602388
51.4,1.025538784,630.3552183,18.561556
51.5,1.012620871,628.798159,18.517479
51.6,1.000181399,627.1356902,18.469988
51.7,0.998267634,625.353003,18.418941
51.8,0.993483221,623.435236,18.364218
51.9,0.987741926,621.3652389,18.305716
52,0.987502706,619.1251451,18.243345
52.1,1.003769708,616.6957222,18.177034
52.2,1.021472033,614.0566648,18.106699
52.3,1.026256446,611.1891633,18.032249
52.4,1.048264743,608.0742459,17.953579
52.5,1.060943435,604.6958602,17.870564
52.6,1.006401135,601.0398812,17.783041
52.7,0.995396986,597.0934983,17.690819
52.8,0.982957514,592.846819,17.593658
52.9,0.992526339,588.2940759,17.491283
53,1.010467885,583.432493,17.383385
53.1,1.034868388,578.264277,17.269606
53.2,1.031280079,572.7949712,17.149569
53.3,1.015252297,567.0334167,17.022861
53.4,0.989894912,560.9913771,16.889059
53.5,0.987502706,554.6819885,16.747744
53.6,0.997549972,548.1184745,16.59848
53.7,0.999224516,541.3140383,16.440855
53.8,1.013338532,534.2821974,16.274475
53.9,1.030083976,527.0385694,16.098974
54,1.021711254,519.5998103,15.914013
54.1,1.013816974,511.9836536,15.719319
54.2,0.985588941,504.2108205,15.514647
54.3,0.990851795,496.3027496,15.29981
54.4,0.999702957,488.2808611,15.074684
54.5,1.016926842,480.1684736,14.839196
54.6,1.021711254,471.9879769,14.593367
54.7,1.010228664,463.7606412,14.337255
54.8,0.995636207,455.5088345,14.071002
54.9,0.986785044,447.2535713,13.794806
55,0.982479073,439.0129677,13.508931
55.1,0.970757263,430.8058601,13.213724
55.2,0.975780896,422.6481655,12.909562
55.3,0.977216219,414.5527855,12.59688
55.4,0.976020116,406.5305001,12.276158
55.5,0.980326087,398.5872873,11.947906
55.6,0.975063234,390.7269158,11.612695
55.7,0.953772599,382.9500233,11.271075
55.8,0.949466628,375.2549587,10.923631
55.9,0.94635676,367.6385711,10.570946
56,0.909995226,360.0957711,10.213584
56.1,0.901861725,352.6196534,9.852133
56.2,0.891336018,345.2037287,9.487119
56.3,0.882484855,337.8407735,9.119044
56.4,0.875547457,330.5248888,8.748375
56.5,0.85329994,323.249646,8.375525
56.6,0.812153994,316.0090109,8.000844
56.7,0.796365433,308.7997257,7.624661
56.8,0.790863359,301.6194858,7.247201
56.9,0.784165182,294.4671884,6.868641
57,0.77196493,287.3415033,6.489094
57.1,0.752109619,280.242,6.108596
57.2,0.759764679,273.1687966,5.727175
57.3,0.787753491,266.1226645,5.344761
57.4,0.76407065,259.1066661,4.961261
57.5,0.733689632,252.1246244,4.576543
57.6,0.736321058,245.1813415,4.190429
57.7,0.744933001,238.282704,3.802758
57.8,0.800671404,231.4352881,3.413311
57.9,0.88057109,224.6456245,3.021866
58,0.855213705,217.9193339,2.628195
58.1,0.852821499,211.2609204,2.232049
58.2,0.843013453,204.6756577,1.833231
58.3,0.839903585,198.1674317,1.431511
58.4,0.842056571,191.7394218,1.026696
58.5,0.820526715,185.3935378,0.618625
58.6,0.815503082,179.1297556,0.207164
58.7,0.815503082,172.9481169,-0.207726
58.8,0.810479449,166.8480267,-0.626069
58.9,0.809283346,160.8275036,-1.047805
59,0.811197111,154.886875,-1.472803
59.1,0.804259713,149.027314,-1.900851
59.2,0.812632435,143.2505893,-2.331678
59.3,0.812153994,137.5619227,-2.764883
59.4,0.809761788,131.9657102,-3.200044
59.5,0.808326464,126.4683462,-3.636657
59.6,0.80665192,121.0769351,-4.074151
59.7,0.809522567,115.7983018,-4.511921
59.8,0.814306979,110.6397862,-4.949269
59.9,0.815503082,105.60974,-5.385509
60,0.812153994,100.7159508,-5.819911
60.1,0.823636583,95.96480329,-6.251728
60.2,0.820765936,91.36156552,-6.680223
60.3,0.819809054,86.91095548,-7.104618
60.4,0.822679701,82.61663681,-7.52419
60.5,0.824832687,78.48104128,-7.938229
60.6,0.822918922,74.50609194,-8.346052
60.7,0.816220744,70.69213044,-8.747021
60.8,0.798279198,67.03939362,-9.140536
60.9,0.759047017,63.54872323,-9.526051
61,0.763831429,60.22049325,-9.903092
61.1,0.762396106,57.05474453,-10.271167
61.2,0.766941297,54.05240736,-10.62991
61.3,0.719336395,51.21390258,-10.978993
61.4,0.583459084,48.53877062,-11.318142
61.5,0.567431303,46.02702085,-11.647143
61.6,0.565756759,43.67824892,-11.965839
